"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008542716612979551,0.0008869510967231913,0.0009968502666681148,0.001012341421178595,-3.684468686714431,-1.7465624167681544,-1.9379062699462644
"Austria",0.0005206432719978354,0.0009297723693467961,0.0006644639139452534,0.0017753359455092114,-44.00314645146865,-119.47784943796425,75.4747029864956
"Belgium and Luxembourg",0.0009936974730767728,0.002877934370547796,0.0011030588291980222,0.004359283308470804,-65.47185080917501,-113.14450088217197,47.67265007299696
"Canada",0.000575438525043696,0.0022216074707243874,0.0010767175425847601,0.0033140161660575227,-74.0981009189681,-100.70629726246189,26.60819634349379
"China",0.0062566496058658804,0.006149960711291366,0.007032293084166565,0.006934324877995209,1.7347898561145694,1.5929891388002737,0.14180071731429567
"Colombia",0.001047941620528721,0.0018847367993496185,0.002486931725443539,0.0037461009113969497,-44.39851649894337,-66.80875474962458,22.41023825068121
"Denmark",0.0004832317281309594,0.002012098877012407,0.00047545220141505376,0.0013190419744761577,-75.98369873112455,-41.92586073670882,-34.057837994415735
"Finland",0.000656807716947457,0.0010351952960536862,0.001047991156505518,0.0017218974026702522,-36.552289268382225,-65.09943087393866,28.547141605556444
"France",0.00020181156684027633,0.00026941170310292815,0.0002597429163224108,0.00019099336448688748,-25.09175937202154,25.518398437672058,-50.610157809693604
"Germany",0.00024648164275143985,0.0005224534488999139,0.0004510289607743581,0.0007095369898739473,-52.82227665059242,-49.47962916962416,-3.3426474809682607
"Greece",0.0003152151978208216,0.0004189222924226812,0.0004019341663874655,0.0003920077122279313,-24.755687743926966,2.3695215888675305,-27.125209332794483
"India",0.0010099219911639903,0.0011971921419061918,0.0008593840662970158,0.0009463932819317106,-15.642447372234374,-7.267773700565488,-8.374673671668885
"Ireland",0.0011511486026106828,0.0025686697789394017,0.0019939700461019745,0.0037295682722509015,-55.18502954139985,-67.56797780622279,12.382948264822936
"Italy",0.00019972881814539378,0.00027266280053349915,0.00018906458004641652,0.00013122201306685149,-26.748783569082704,21.213956163579613,-47.96273973266231
"Japan",0.000305082146389107,0.0003064314649680526,0.0002247837524446062,0.00020216323697475584,-0.4403329074206783,7.381916694556383,-7.82224960197706
"Mexico",0.001133331952235176,0.0025442181066413364,0.005342828952666665,0.007716386001523404,-55.454607084323214,-93.29220017186773,37.83759308754452
"Netherlands",0.0003360263397009718,0.0012766053315435282,0.0006779556182033284,0.0023541814271956065,-73.67813439297748,-131.30336898762388,57.6252345946464
"Norway",0.0008168483642839313,0.0012325522980426585,0.0020510326412901234,0.0031546571302833973,-33.72708277116366,-89.53976969138535,55.81268692022168
"Portugal",0.0015862304716957884,0.0017012349289203977,0.0017648988764110635,0.002798276047696702,-6.760057371828767,-60.74276713454379,53.98270976271502
"ROW",0.0016673626005009263,0.0016549505469815617,0.0023943039021342176,0.002416279016615745,0.7499954329150627,-1.3278411564386414,2.077836589353704
"South Korea",0.000896581054057798,0.0008991085101573594,0.0008450015650398345,0.0009150116777135972,-0.2811069043400656,-7.786614394463882,7.505507490123816
"Spain",0.00023462085842290776,0.0011778124053852526,0.0002520057605863782,0.0007665637174650665,-80.07994674277816,-43.68759868091054,-36.39234806186762
"Sweden",0.0003537464329879398,0.000600688261701615,0.0005346447620930088,0.0007020466561827368,-41.109814267744206,-27.86834782080076,-13.24146644694344
"United Kingdom",0.00024093689934133922,0.000592551169141418,0.00019434414158450052,0.00037149535462164244,-59.33905595183505,-29.89635701737399,-29.44269893446105
"United States",0.0002689944207993223,0.00027500067114923934,0.00036453431384501114,0.0003457759785172597,-2.184085705979067,6.821196199034551,-9.005281905013618
