"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0009023345938079761,0.0009221552936917345,0.0010481288654237855,0.001053675081449388,-2.1493885053144024,-0.6014405668484447,-1.5479479384659576
"Austria",0.0005754346201852845,0.0009641135036168061,0.0006944446682073869,0.001811056215693566,-40.31463950804747,-115.81743677453817,75.50279726649069
"Belgium and Luxembourg",0.0010021294956530885,0.0029776427398118936,0.0011212565050643783,0.004336069724588144,-66.34487132205807,-107.96504149207824,41.62017017002017
"Canada",0.00059975107320013,0.0021974048606661686,0.0010704904781596938,0.003269358321971412,-72.70639180172249,-100.06657776961077,27.360185967888278
"China",0.006230198416266381,0.00615355878325998,0.007009841061212694,0.006981476798538041,1.2454521961322542,0.46094079334733556,0.7845114027849186
"Colombia",0.0010977747010840087,0.0019538633506314992,0.0025066555201676646,0.0037788432986888194,-43.81517516415864,-65.11139983817071,21.29622467401207
"Denmark",0.0004399024034318765,0.001994437454402998,0.0004809804276153629,0.0012871436541960174,-77.94353478166333,-40.42058199423286,-37.52295278743046
"Finland",0.0006266839491764955,0.0009954226830953497,0.0010002143339148002,0.0016637304180333007,-37.04343292361296,-66.65671733089725,29.613284407284297
"France",0.0001965595084593376,0.0002630247550102339,0.0002592949679270373,0.00018971431589301564,-25.269578351402792,26.45403168660471,-51.72361003800749
"Germany",0.00024161933845042523,0.0005194061283145834,0.00043075446134343984,0.0006859920534440582,-53.481615776376415,-49.14027351368315,-4.3413422626932565
"Greece",0.00029738561106982934,0.00038139431774628465,0.0004418125854903969,0.00040784599423148034,-22.026732640610682,8.90589861422954,-30.932631254840224
"India",0.0010159386157971282,0.0012171719558274545,0.0008638124685269908,0.0009381548392190539,-16.532860379084592,-6.107795232722388,-10.425065146362215
"Ireland",0.0010002395331135555,0.0025289604824404624,0.0020534862005730267,0.003815879086801302,-60.448589843194455,-69.68843121374341,9.239841370548964
"Italy",0.00019088809437654174,0.0002633676318574657,0.0001842308858190928,0.00012682470163851846,-27.520290542062437,21.7969777742629,-49.31726831632533
"Japan",0.00029713790705490785,0.00030507761733407845,0.0002231379453627057,0.00019875638404476452,-2.60252140047237,7.991920722011506,-10.594442122483875
"Mexico",0.0010556204372810666,0.0024281188980709613,0.005227071098735384,0.007482759925222619,-56.52517518315463,-92.89861498459919,36.37343980144457
"Netherlands",0.00033598272541628777,0.00124045882190664,0.0006610382418049931,0.0023148643654821678,-72.91464097938636,-133.32374235004195,60.4091013706556
"Norway",0.0008298357081288832,0.0012582852194821935,0.0020954681451342888,0.0032268528417468655,-34.05026974167469,-89.91480461625078,55.864534874576094
"Portugal",0.0015753028778476262,0.001664469619269759,0.0017154806462971767,0.0027177903596527476,-5.357066322499312,-60.217963833747056,54.86089751124774
"ROW",0.0016485103510074652,0.0016306805788104024,0.0023901992560079,0.0024139194135730743,1.0933945267239167,-1.4546170398667644,2.548011566590681
"South Korea",0.000850640664238485,0.0008641776863460961,0.000793003361400163,0.0008768933693360499,-1.5664628144760522,-9.707495259521163,8.141032445045113
"Spain",0.00024245251408265976,0.001238179153775121,0.0002532746954277319,0.000795132718644478,-80.41862412693357,-43.76248958518315,-36.65613454175042
"Sweden",0.00034563459022551103,0.000590695631433706,0.0005308720094103974,0.0006910029454881675,-41.48685518689133,-27.10887427576001,-14.377980911131319
"United Kingdom",0.00023782148082390926,0.00060172188476561,0.0001830927793215009,0.0003608106758201267,-60.476511350995914,-29.53488995465947,-30.941621396336462
"United States",0.0002626498975431212,0.00026620580092379565,0.0003594552021290045,0.00033779342106114046,-1.3357723116230504,8.137231041807755,-9.473003353430807
