"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008739810376388273,0.0010863060958355285,0.0013321673688851134,0.0014150459658555166,-19.545601282241922,-7.629396289694706,-11.916204992547206
"Austria",0.0009019803749128619,0.002680456889363307,0.001834795844299465,0.00570065745201765,-66.34975259284582,-144.22397998859253,77.87422739574671
"Belgium and Luxembourg",0.0018545258919791259,0.008542755105837319,0.0034735733321686374,0.014492861645289477,-78.29124364443133,-128.98986540760475,50.69862176317341
"Canada",0.0015713440192457347,0.007718735106923445,0.0033248600199918816,0.011943461573734935,-79.6424673540579,-111.65821127884617,32.01574392478829
"China",0.006522938696689668,0.0064467716967259135,0.007845285287015499,0.007776154380775705,1.1814750629751103,1.0723337120019776,0.1091413509731327
"Colombia",0.001410254567655797,0.004656218671635821,0.004957520686680126,0.009833335813312305,-69.71244979866148,-104.7161972081352,35.00374740947374
"Denmark",0.0006693034192108309,0.0054328699422005215,0.0013954826320170684,0.004358536651019381,-87.68048147054047,-54.53938803111053,-33.14109343942993
"Finland",0.000718751667945439,0.0018013853234600922,0.002325332888065734,0.004486382994207122,-60.10005973819837,-119.96601049188371,59.86595075368535
"France",0.00020143669064452173,0.00036017749252388484,0.000598465364898892,0.00037966000224761196,-44.07293769719283,60.7493158770242,-104.82225357421703
"Germany",0.0003323338995029492,0.0012637395737961435,0.001380858345076459,0.0024528855995188865,-73.70234291985868,-84.82976055123194,11.127417631373264
"Greece",0.0003062562723178598,0.0007158945907855973,0.0009983558134753806,0.0011164095292806584,-57.22047962650689,-16.490376841055586,-40.7301027854513
"India",0.0012482952550315353,0.001999238957094838,0.0012027244943988386,0.0015706347326971538,-37.56147805135432,-18.402514466451684,-19.158963584902647
"Ireland",0.001997056680245853,0.00677492795700391,0.006185529854802696,0.013109987037265803,-70.5228351811284,-102.20709690801382,31.684261726885424
"Italy",0.00020373528364281125,0.0004016413005266298,0.0004674472979833052,0.00029136064381227444,-49.27431930539147,43.84176974333739,-93.11608904872885
"Japan",0.00038695361968248625,0.0004330559461637631,0.00034675645555386626,0.00029987772038755895,-10.645813061724581,10.825099062045853,-21.470912123770436
"Mexico",0.0014600825799073766,0.005650917459768327,0.014717145523557226,0.02288458681522916,-74.1620260727143,-144.53301344109136,70.37098736837703
"Netherlands",0.0005830176300921389,0.003928944617497795,0.0021274563092433005,0.008062457491494824,-85.16096084695025,-151.05840779276025,65.89744694581
"Norway",0.001177992897803805,0.0030210408231021854,0.005111517657944462,0.009259753976304096,-61.00705131835421,-137.31149498668395,76.30444366832978
"Portugal",0.0018516249897004918,0.0032936189081149846,0.0033054344192075843,0.007147906703831138,-43.781444017753095,-116.66414335782068,72.88269934006757
"ROW",0.0016373942786625543,0.0016216910249942783,0.0028253933071399704,0.002842378194926603,0.968325866410428,-1.0473565879599414,2.0156824543703826
"South Korea",0.0008825172067100113,0.001132609528826825,0.001102712705457737,0.0017284660661259716,-22.081071697839526,-55.24881653754052,33.167744839700994
"Spain",0.0003452572034101924,0.003830859173091201,0.0005889839997368061,0.002859813141844643,-90.98747336275488,-59.27728061784785,-31.710192744907037
"Sweden",0.0004252109447205113,0.0009811589875400799,0.001262323740040598,0.0018924918914313502,-56.662380906627355,-64.22691524955431,7.564534342926959
"United Kingdom",0.0003290000390753582,0.0015546845871220528,0.0003900666646463846,0.001146441999603566,-78.8381487923293,-48.65136898007989,-30.18677981224943
"United States",0.0002935506402312404,0.000297042436711131,0.0007369596584089607,0.000684098933176118,-1.1755210866675838,17.795681256227002,-18.97120234289457
